request_id,request_type,seq,window_num,sent_at,http_status,ack_class,ack_latency_ms,error
ec743a03-0453-485e-a7e1-7185478c88c5,tts,43,1,2026-06-14T08:59:30.306165+00:00,200,ack_ok,689.63,
99c480a2-f748-48de-a21d-e72b46c84dac,stt,44,1,2026-06-14T08:59:31.558365+00:00,200,ack_ok,647.65,
522bb2b5-f431-426f-961e-bb83747c12e3,stt,45,1,2026-06-14T08:59:32.801045+00:00,200,ack_ok,675.97,
f745d850-26b5-43b2-b2c2-1ec8d5ac8588,tts,46,1,2026-06-14T08:59:34.022349+00:00,200,ack_ok,741.44,
652fe612-b9c5-48a5-a64f-2816ed0ec497,tts,47,1,2026-06-14T08:59:35.172617+00:00,200,ack_ok,642.58,
252c1f18-3747-4a01-813d-c842384cf213,stt,48,1,2026-06-14T08:59:36.307408+00:00,200,ack_ok,709.1,
ab98a7ed-c235-4365-821b-22e17c2d37dd,tts,49,1,2026-06-14T08:59:37.531384+00:00,200,ack_ok,818.12,
4c1c3196-77b0-4d28-98b7-967c3b69c3f5,stt,50,1,2026-06-14T08:59:38.732442+00:00,200,ack_ok,742.15,
4dc040a9-a396-4ec1-a6b7-9613e4fa2599,tts,51,2,2026-06-14T08:59:40.079572+00:00,200,ack_ok,727.22,
e2608d1b-e8f3-4afe-9747-b4b5c5f916c6,stt,52,2,2026-06-14T08:59:41.305451+00:00,200,ack_ok,640.3,
d0ed4676-f088-4f93-b7e2-0efd1e58e2e5,stt,53,2,2026-06-14T08:59:42.484380+00:00,200,ack_ok,676.2,
b942a306-d2d8-4c3e-952e-a093ad684bc9,stt,54,2,2026-06-14T08:59:43.706100+00:00,200,ack_ok,685.28,
43a7f775-b07e-44bb-b3bc-b8f7b0a023c1,stt,55,2,2026-06-14T08:59:44.906484+00:00,200,ack_ok,712.54,
31ae5264-c732-416f-92e5-0e6905221bbc,tts,56,2,2026-06-14T08:59:46.215083+00:00,200,ack_ok,696.36,
336a3909-c87b-4a4c-955d-8331357e551e,stt,57,2,2026-06-14T08:59:47.513276+00:00,200,ack_ok,634.93,
72f31aaf-e122-4512-b873-2125cf9f43c3,tts,58,2,2026-06-14T08:59:48.738324+00:00,200,ack_ok,669.29,
80412bad-3f2c-4ddb-8764-4a50489a9973,tts,59,2,2026-06-14T08:59:50.006132+00:00,200,ack_ok,673.93,
ac85ea10-6efe-4a3f-bdc5-d5eb2ecb58b8,stt,60,2,2026-06-14T08:59:51.222361+00:00,200,ack_ok,857.45,
7cb0c4a4-f625-40d5-bb88-74beac9c92b5,stt,61,2,2026-06-14T08:59:52.425344+00:00,200,ack_ok,770.61,
79f56842-1874-4dce-a761-ff7decfda5de,stt,62,2,2026-06-14T08:59:53.530227+00:00,200,ack_ok,648.77,
4b6cac98-272e-459d-a0ee-694acfb11c11,stt,63,2,2026-06-14T08:59:54.837492+00:00,200,ack_ok,681.9,
571d1b15-bb41-41b3-bdff-24bb7c116bb1,tts,64,2,2026-06-14T08:59:56.019783+00:00,200,ack_ok,661.62,
ca83b339-27a0-4184-b74e-2e9976931f98,stt,65,2,2026-06-14T08:59:57.161436+00:00,200,ack_ok,642.62,
3a645336-69f5-4c24-8a33-21ebb0961101,tts,66,2,2026-06-14T08:59:58.345894+00:00,200,ack_ok,686.74,
b9988411-5cc1-45d7-8c25-ade4f4898648,stt,67,2,2026-06-14T08:59:59.574562+00:00,200,ack_ok,789.54,
e682c566-a9f8-4aa7-a451-b4608b84855b,stt,68,2,2026-06-14T09:00:00.788216+00:00,200,ack_ok,969.45,
004eb080-be69-49d5-97f1-7bc0edf84f1a,stt,69,2,2026-06-14T09:00:02.030547+00:00,200,ack_ok,762.43,
50c52824-a869-4363-afd6-102bebef9b45,stt,70,2,2026-06-14T09:00:03.277652+00:00,200,ack_ok,684.01,
00e6b73f-d763-47ba-a629-6ed0eb4c3300,tts,71,2,2026-06-14T09:00:04.416884+00:00,200,ack_ok,769.87,
50e4b6b5-f943-48d5-b58d-985788322f45,tts,72,2,2026-06-14T09:00:05.600497+00:00,200,ack_ok,726.41,
6e96bcea-f95f-445a-b555-8cfa657d6fe3,tts,73,2,2026-06-14T09:00:06.745431+00:00,200,ack_ok,798.49,
48fefdeb-7cfa-48fa-9dd9-35a7f92b8387,stt,74,2,2026-06-14T09:00:07.873680+00:00,200,ack_ok,687.7,
98035855-b7ff-438e-864e-3e9d0c623b88,stt,75,2,2026-06-14T09:00:08.996833+00:00,200,ack_ok,712.75,
df6b68e1-f161-4ff1-a78d-71ecf8e7db61,stt,76,2,2026-06-14T09:00:10.136933+00:00,200,ack_ok,784.42,
eaaea649-5d7e-45c8-bacb-120324323c81,tts,77,2,2026-06-14T09:00:11.410821+00:00,200,ack_ok,740.51,
b1492b8a-d1a1-4c77-86cf-8e7ae2b2c570,stt,78,2,2026-06-14T09:00:12.695439+00:00,200,ack_ok,684.81,
a7354669-7132-4ef4-9a94-24e0727240e6,stt,79,2,2026-06-14T09:00:13.933460+00:00,200,ack_ok,674.05,
cd439e89-cba6-4ef5-9dbc-319c2c2be05b,stt,80,2,2026-06-14T09:00:15.169630+00:00,200,ack_ok,763.63,
b2252333-4a95-4b20-910b-2419e22dc739,stt,81,2,2026-06-14T09:00:16.435036+00:00,200,ack_ok,733.35,
89ccf970-2ef3-4ca7-b925-70dba736c637,stt,82,2,2026-06-14T09:00:17.750744+00:00,200,ack_ok,701.01,
d71a0d6e-e9ac-4a7d-b8a5-8b4eff2553c7,stt,83,2,2026-06-14T09:00:18.914893+00:00,200,ack_ok,700.54,
77cfe71b-9e4d-48fe-9b02-59b996825bd5,stt,84,2,2026-06-14T09:00:20.024636+00:00,200,ack_ok,747.95,
683ce848-6acb-450f-8c21-de08796f9905,stt,85,2,2026-06-14T09:00:21.121414+00:00,200,ack_ok,613.67,
3f00ca1d-3a90-4594-8849-ceee49033c72,tts,86,2,2026-06-14T09:00:22.221684+00:00,200,ack_ok,686.16,
dfe96310-85cf-4953-a99d-088f93f9bebc,stt,87,2,2026-06-14T09:00:23.315810+00:00,200,ack_ok,715.28,
13c8b15d-9fad-4ec4-95e6-0228b67f4509,stt,88,2,2026-06-14T09:00:24.513612+00:00,200,ack_ok,744.02,
6aa6ec68-c3e1-45b7-84a2-0c70d29ec99c,tts,89,2,2026-06-14T09:00:25.795835+00:00,200,ack_ok,665.46,
e83546be-a785-416c-9a98-35e0761c0e8a,tts,90,2,2026-06-14T09:00:27.070496+00:00,200,ack_ok,635.5,
64c61ef5-b6f2-42a4-9203-8c1adcb892eb,tts,91,2,2026-06-14T09:00:28.163087+00:00,200,ack_ok,772.57,
531be2d0-bd7c-4b3d-9f2b-7775bf6d7bd0,stt,92,2,2026-06-14T09:00:29.472905+00:00,200,ack_ok,690.17,
9b3faf10-d4b2-462b-8e02-47e6e0bb395c,tts,93,2,2026-06-14T09:00:30.697777+00:00,200,ack_ok,657.94,
9dab0615-5625-487a-8ce1-2259ce51b3be,tts,94,2,2026-06-14T09:00:31.995875+00:00,200,ack_ok,727.89,
09fc43fa-2886-4409-87ab-8355b2eb6ba8,tts,95,2,2026-06-14T09:00:33.255446+00:00,200,ack_ok,675.77,
6860fd01-9a66-4a67-8d6e-1a26cc10ce25,tts,96,2,2026-06-14T09:00:34.347642+00:00,200,ack_ok,731.97,
9e87866e-01fe-45ca-9204-0ec7cef4f5ba,tts,97,2,2026-06-14T09:00:35.469897+00:00,200,ack_ok,632.75,
35e8b07e-b9dd-4057-bb7e-103b38c4c750,stt,98,2,2026-06-14T09:00:36.609479+00:00,200,ack_ok,722.89,
3c89d146-448f-4a9e-9c00-2a2c27360c09,tts,99,2,2026-06-14T09:00:37.865741+00:00,200,ack_ok,703.69,
572f40fb-1210-4658-b023-c3424a556ece,stt,100,2,2026-06-14T09:00:38.986342+00:00,200,ack_ok,852.8,
362edbb2-4cd7-4f79-928f-d4a84e518dd3,tts,101,3,2026-06-14T09:00:40.084493+00:00,200,ack_ok,742.12,
1078a672-49df-4aa4-ae0b-f0dc6bfeb8f0,stt,102,3,2026-06-14T09:00:41.183096+00:00,200,ack_ok,730.4,
bf523574-5c6e-4227-bf46-d6df7f9a3cef,stt,103,3,2026-06-14T09:00:42.433468+00:00,200,ack_ok,704.45,
34e999b7-6fce-4706-ae69-535444b54d6a,stt,104,3,2026-06-14T09:00:43.648349+00:00,200,ack_ok,673.65,
ac78a97e-849a-4c14-b279-689bf6e76b26,stt,105,3,2026-06-14T09:00:44.834973+00:00,200,ack_ok,790.15,
e8b82ed9-f01f-4fb2-95f9-571ca64e9123,tts,106,3,2026-06-14T09:00:46.035538+00:00,200,ack_ok,640.48,
6bab6309-651f-4120-b8cf-6e38d55fb42c,tts,107,3,2026-06-14T09:00:47.137786+00:00,200,ack_ok,741.29,
05efbdf2-21fa-4fa7-9cba-5ef9c48f6781,stt,108,3,2026-06-14T09:00:48.394866+00:00,200,ack_ok,712.72,
70c52832-514e-4cfd-b8bd-9255405cfb5e,tts,109,3,2026-06-14T09:00:49.587586+00:00,200,ack_ok,652.99,
8e566719-32c4-4593-bae5-6a0bf609cec7,stt,110,3,2026-06-14T09:00:50.821806+00:00,200,ack_ok,878.53,
a14dd07b-2704-42bc-9671-fc4f8e9c69d2,stt,111,3,2026-06-14T09:00:52.052002+00:00,200,ack_ok,887.67,
b031abea-46a6-4e41-8d6e-0a59cd621a83,tts,112,3,2026-06-14T09:00:53.348497+00:00,200,ack_ok,755.88,
494e94d9-e9c5-4e70-9049-9174aeedeff5,tts,113,3,2026-06-14T09:00:54.534850+00:00,200,ack_ok,717.26,
