module,test,seconds
app.tests.crud.evaluations.test_fast_judge.TestAdherenceToPromptScoring,test_bot_instructions_reach_the_input_never_the_grader_instructions,1.159
app.tests.crud.evaluations.test_fast_judge.TestPromptMetricUnscoreable,test_config_without_instructions_drops_the_prompt_metric,1.156
app.tests.crud.evaluations.test_fast_judge.TestRunOverallSummary,test_judged_run_overall_matches_metric_averages,1.149
app.tests.crud.evaluations.test_fast_judge.TestAdherenceToPromptScoring,test_malformed_reply_drops_both_metrics_for_that_row_only,1.148
app.tests.crud.evaluations.test_fast_judge.TestKnowledgeBaseScoring,test_kb_scored_even_when_all_chunks_low_score,1.127
app.tests.crud.evaluations.test_fast_judge.TestRunOverallSummary,test_overall_survives_into_the_persisted_db_score,1.116
app.tests.crud.evaluations.test_fast_judge.TestKnowledgeBaseScoring,test_non_kb_metric_none_is_skipped_not_placeholdered,1.108
app.tests.crud.test_api_key,test_read_all_api_keys_with_pagination,1.099
app.tests.api.routes.collections.test_collection_delete,test_delete_collection_calls_start_job_and_returns_job,1.074
app.tests.crud.evaluations.test_fast_judge.TestVerdictBandOnTraceScores,test_cosine_score_carries_no_verdict,1.04
app.tests.crud.test_api_key,test_read_all_excludes_deleted_keys,0.754
app.tests.crud.test_api_key,test_read_all_scoped_to_project,0.74
app.tests.crud.test_api_key,test_read_all_api_keys,0.733
app.tests.api.routes.test_api_key,test_list_api_keys,0.722
app.tests.api.routes.test_login,test_reset_password,0.721
app.tests.api.routes.test_stt_evaluation.TestSTTDatasetCreate,test_create_stt_dataset_with_per_sample_language_id,0.634
app.tests.api.routes.configs.test_version,test_create_version_auto_increments,0.57
app.tests.api.routes.test_creds,test_delete_provider_credential,0.564
app.tests.api.test_user_project.TestAddProjectUsers,test_add_bulk_surfaces_all_same_project_conflicts,0.564
app.tests.api.routes.test_onboarding,test_onboard_project_duplicate_project_in_organization,0.559
app.tests.api.routes.test_onboarding,test_onboard_project_new_organization_project_user,0.557
app.tests.api.routes.test_api_key,test_create_api_key_as_superuser,0.556
app.tests.api.test_deps.TestGetAuthContext,test_get_auth_context_with_inactive_user_via_token,0.554
app.tests.api.routes.test_onboarding,test_onboard_project_with_all_supported_providers,0.553
app.tests.api.routes.test_users,test_update_user_me_email_exists,0.553
app.tests.api.routes.test_onboarding,test_onboard_project_existing_organization,0.552
app.tests.api.test_permissions.TestHasPermission,test_superuser_permission_with_superuser,0.552
app.tests.api.test_permissions.TestHasPermission,test_require_project_permission_with_project,0.55
app.tests.api.routes.test_onboarding,test_onboard_project_with_google_credentials,0.549
app.tests.api.routes.test_onboarding,test_onboard_project_with_sarvamai_credentials,0.549
app.tests.api.routes.test_onboarding,test_onboard_project_with_elevenlabs_credentials,0.549
app.tests.api.test_permissions.TestRequireFeature,test_feature_checker_raises_403_when_feature_disabled,0.549
app.tests.api.routes.test_users,test_update_user_email_exists,0.548
app.tests.api.test_permissions.TestHasPermission,test_require_organization_permission_with_organization,0.548
app.tests.api.routes.test_api_key,test_verify_api_key_inactive_project,0.547
app.tests.api.routes.test_onboarding,test_onboard_project_credentials_empty_list,0.546
app.tests.api.routes.test_users,test_delete_user_without_privileges,0.546
app.tests.api.test_permissions.TestRequireFeature,test_feature_checker_passes_when_feature_enabled,0.546
app.tests.core.test_security.TestAPIKeyManager,test_generate_creates_verifiable_key,0.546
app.tests.api.routes.test_onboarding,test_onboard_project_with_auto_generated_defaults,0.545
app.tests.api.test_permissions.TestRequirePermission,test_permission_checker_passes_with_valid_permission,0.545
app.tests.core.test_security.TestAPIKeyManager,test_verify_valid_key,0.544
app.tests.api.routes.test_assistants,test_list_assistants_invalid_pagination,0.543
app.tests.api.test_permissions.TestRequirePermission,test_permission_checker_raises_403_without_permission,0.543
app.tests.api.routes.test_api_key,test_verify_api_key_inactive_user,0.542
app.tests.api.test_permissions.TestRequireFeature,test_feature_checker_raises_403_without_organization,0.542
app.tests.api.test_deps.TestGetAuthContext,test_get_auth_context_with_inactive_user_via_api_key,0.541
app.tests.api.routes.test_api_key,test_verify_api_key_inactive_organization,0.54
app.tests.api.routes.test_users,test_retrieve_users,0.54
app.tests.api.test_permissions.TestHasPermission,test_require_organization_permission_without_organization,0.54
app.tests.api.routes.test_users,test_register_user,0.539
app.tests.api.test_permissions.TestHasPermission,test_superuser_permission_with_regular_user,0.539
app.tests.api.test_permissions.TestHasPermission,test_require_project_permission_without_project,0.539
app.tests.core.test_security.TestAPIKeyManager,test_verify_wrong_secret,0.539
app.tests.crud.test_user,test_update_user,0.531
app.tests.api.routes.test_tts_evaluation.TestTTSEvaluationRun,test_list_runs_with_data,0.47
app.tests.api.routes.test_stt_evaluation.TestSTTDatasetCreate,test_create_stt_dataset_success,0.46
app.tests.api.routes.documents.test_route_document_upload.TestDocumentRouteUpload,test_upload_with_unsupported_transformation,0.44
app.tests.api.routes.test_analytics.TestMonthlyAnalytics,test_metric_cost_uses_estimate_model_cost,0.435
app.tests.api.routes.configs.test_version,test_versions_isolated_by_project,0.425
app.tests.api.routes.configs.test_version,test_list_versions_with_pagination,0.399
app.tests.api.routes.test_evaluation_fast.TestFastEvaluationRoute,test_fr3_rejects_duplicate_run_name,0.398
app.tests.celery.test_notifications.TestSendEvalCompletionNotification,test_fans_out_one_email_per_recipient,0.397
app.tests.services.doctransformer.test_job.test_execute_job_errors.TestExecuteJobRetryAndErrors,test_execute_job_retry_mechanism,0.397
app.tests.api.routes.test_stt_evaluation.TestSTTDatasetCreate,test_create_stt_dataset_invalid_file_id,0.395
app.tests.api.test_user_project.TestAddProjectUsers,test_add_user_sends_invite_email,0.394
app.tests.services.doctransformer.test_job.test_callbacks.TestCallbacksFailure,test_failure_sends_callback_with_error_payload,0.393
app.tests.api.routes.test_stt_evaluation.TestSTTDatasetCreate,test_create_stt_dataset_minimal,0.392
app.tests.api.test_user_project.TestAddProjectUsers,test_invite_creates_sent_notification_row,0.388
app.tests.crud.test_notification.TestNotificationCRUD,test_list_pending_notifications_for_entity_filters_status,0.388
app.tests.api.routes.documents.test_route_document_upload.TestDocumentRouteUpload,test_adds_to_database,0.385
app.tests.api.routes.test_tts_evaluation.TestTTSResultFeedback,test_clear_feedback_to_none,0.383
app.tests.api.test_user_project.TestAddProjectUsers,test_add_user_different_project_returns_409,0.383
app.tests.api.test_user_project.TestAddProjectUsers,test_add_single_user,0.382
app.tests.api.test_user_project.TestAddProjectUsers,test_invite_records_failed_notification_on_smtp_error,0.382
app.tests.api.routes.configs.test_version,test_delete_version,0.38
app.tests.api.routes.test_evaluation.TestDeleteDataset,test_delete_dataset_success,0.379
app.tests.api.routes.configs.test_config,test_list_configs_with_pagination,0.378
app.tests.api.routes.test_fine_tuning.TestAutoEvaluationTrigger,test_evaluation_not_triggered_for_non_completion_status_changes,0.378
app.tests.api.routes.test_openai_conversation,test_list_conversations_pagination_metadata,0.377
app.tests.api.routes.test_stt_evaluation.TestSTTDatasetCreate,test_create_stt_dataset_duplicate_name,0.377
app.tests.api.test_user_project.TestListProjectUsers,test_list_returns_users,0.377
app.tests.crud.test_onboarding,test_onboard_project_new_organization_project_user,0.377
app.tests.api.test_deps.TestGetAuthContext,test_get_auth_context_with_cookie_token,0.376
app.tests.api.routes.test_model_config,test_write_endpoints_require_superuser,0.375
app.tests.api.test_user_project.TestAddProjectUsers,test_add_duplicate_user_same_project,0.375
app.tests.api.test_user_project.TestAddProjectUsers,test_add_duplicate_email_in_same_request_rolls_back,0.375
app.tests.core.test_security.TestAPIKeyManager,test_verify_deleted_key,0.375
app.tests.services.doctransformer.test_job.test_execute_job.TestExecuteJob,test_execute_job_success[text-.txt],0.375
app.tests.api.test_user_project.TestAddProjectUsers,test_add_user_requires_superuser,0.374
app.tests.crud.test_api_key,test_read_one_deleted_api_key,0.374
app.tests.api.routes.configs.test_config,test_delete_config,0.373
app.tests.api.routes.test_creds,test_delete_all_credentials,0.373
app.tests.api.routes.test_users,test_delete_user_me,0.373
app.tests.crud.test_api_key,test_delete_api_key,0.373
app.tests.api.routes.test_creds,test_create_multiple_providers_at_once,0.372
app.tests.api.routes.test_login,test_recovery_password_user_not_exits,0.372
app.tests.api.routes.test_tts_evaluation.TestTTSResultFeedback,test_omitted_fields_not_cleared,0.372
app.tests.api.routes.test_users,test_get_existing_user_current_user,0.372
app.tests.api.test_auth.TestSelectProject,test_select_project_success,0.372
app.tests.api.test_deps.TestGetAuthContext,test_get_auth_context_with_valid_token,0.372
app.tests.api.test_user_project.TestDeleteProjectUser,test_delete_user_success,0.372
app.tests.crud.test_api_key,test_read_one_api_key,0.372
app.tests.crud.test_api_key,test_delete_api_key_from_wrong_project,0.372
app.tests.crud.test_api_key,test_delete_already_deleted_api_key,0.372
app.tests.crud.test_onboarding,test_onboard_project_existing_organization,0.372
app.tests.api.routes.test_creds,test_update_credentials,0.371
app.tests.api.routes.test_creds,test_delete_all_when_none_exist_returns_404,0.371
app.tests.api.routes.test_openai_conversation,test_delete_conversation_success,0.371
app.tests.crud.test_onboarding,test_onboard_project_api_key_generation,0.371
app.tests.crud.test_onboarding,test_onboard_project_response_data_integrity,0.371
app.tests.api.routes.test_creds,test_read_provider_credential_not_found,0.37
app.tests.api.routes.test_users,test_update_user_me,0.37
app.tests.crud.test_api_key,test_read_one_api_key_wrong_project,0.37
app.tests.crud.test_onboarding,test_onboard_project_existing_user,0.37
app.tests.api.routes.test_api_key,test_create_api_key_as_normal_user_forbidden,0.369
app.tests.api.routes.test_creds,test_create_credential,0.369
app.tests.api.routes.test_creds,test_create_ignores_mismatched_ids,0.369
app.tests.api.routes.test_users,test_get_existing_user_permissions_error,0.369
app.tests.api.routes.collections.test_collection_list,test_list_collections_includes_new_collection,0.368
app.tests.api.routes.test_openai_conversation,test_list_conversations_edge_cases,0.368
app.tests.api.routes.test_users,test_update_user,0.368
app.tests.api.routes.test_users,test_create_user_by_normal_user,0.367
app.tests.crud.test_onboarding,test_onboard_project_with_auto_generated_defaults,0.367
app.tests.api.routes.test_creds,test_update_nonexistent_provider_upserts,0.366
app.tests.api.routes.test_creds,test_read_credentials_when_none_exist,0.365
app.tests.api.test_user_project.TestDeleteProjectUser,test_delete_requires_superuser,0.365
app.tests.api.routes.test_users,test_get_users_normal_user_me,0.364
app.tests.api.routes.test_users,test_create_user_existing_username,0.363
app.tests.api.test_auth.TestSelectProject,test_select_project_no_access,0.363
app.tests.crud.test_api_key,test_create_api_key,0.363
app.tests.api.routes.test_users,test_update_password_me_incorrect_password,0.362
app.tests.api.routes.test_users,test_update_password_me_same_password_error,0.362
app.tests.api.routes.test_creds,test_delete_provider_credential_not_found,0.361
app.tests.api.routes.test_users,test_get_existing_user,0.36
app.tests.api.routes.test_users,test_delete_user_super_user,0.36
app.tests.crud.test_user,test_authenticate_user,0.354
app.tests.core.test_security.TestAPIKeyManager,test_generate_unique_keys,0.345
app.tests.api.routes.test_cron,test_evaluation_cron_job_not_in_schema,0.339
app.tests.api.routes.test_fine_tuning.TestCreateFineTuningJobAPI,test_finetune_from_csv_multiple_split_ratio,0.308
app.tests.services.evaluations.test_evaluation_service_s3.TestGetEvaluationWithScoresS3,test_overall_block_survives_resync_merge_and_persists,0.297
app.tests.crud.test_feature_flag.TestUpdateFeatureFlag,test_raises_when_not_found,0.277
app.tests.api.routes.collections.test_collection_info,test_collection_info_include_docs_and_url,0.276
app.tests.api.routes.documents.test_route_document_permanent_remove.TestDocumentRoutePermanentRemove,test_permanent_delete_document_from_s3,0.276
app.tests.api.routes.test_evaluation_fast.TestFastEvaluationRoute,test_fr4_accepts_eligible_request_and_dispatches,0.261
app.tests.api.routes.test_evaluation_v2.TestV2CallbackUrl,test_valid_callback_url_is_persisted_but_never_exposed_in_response,0.244
app.tests.api.routes.documents.test_route_document_upload.TestDocumentRouteUpload,test_upload_file_within_size_limit,0.242
app.tests.api.routes.documents.test_route_document_upload.TestDocumentRouteUpload,test_upload_with_transformation,0.236
app.tests.services.llm.test_jobs.TestExecuteJob,test_guardrails_skip_input_validation_for_audio_input,0.236
app.tests.api.routes.documents.test_route_document_upload.TestDocumentRouteUpload,test_transformation_job_created_in_database,0.235
app.tests.api.routes.documents.test_route_document_upload.TestDocumentRouteUpload,test_upload_with_specific_transformer,0.234
app.tests.api.routes.documents.test_route_document_upload.TestDocumentRouteUpload,test_upload_without_transformation,0.232
app.tests.api.routes.documents.test_route_document_upload.TestDocumentRouteUpload,test_adds_to_S3,0.231
app.tests.api.routes.documents.test_route_document_upload.TestDocumentRouteUpload,test_upload_response_structure_without_transformation,0.23
app.tests.api.routes.collections.test_collection_delete,test_delete_collection_with_callback_url_passes_it_to_start_job,0.229
app.tests.api.routes.documents.test_route_document_upload.TestDocumentRouteUpload,test_upload_json_without_transformation,0.227
app.tests.api.routes.documents.test_route_document_upload.TestDocumentRouteUpload,test_upload_json_with_unsupported_transformation,0.224
app.tests.api.routes.documents.test_route_document_upload.TestDocumentRouteUpload,test_upload_with_invalid_transformer,0.224
app.tests.api.routes.documents.test_route_document_upload.TestDocumentRouteUpload,test_upload_with_unsupported_file_extension,0.224
app.tests.api.routes.test_analytics.TestMonthlyChartAnalytics,test_chart_token_totals_aggregate_across_months,0.224
app.tests.api.routes.test_users,test_update_user_not_exists,0.222
app.tests.api.routes.documents.test_route_document_upload.TestDocumentRouteUpload,test_upload_file_exceeds_size_limit,0.217
app.tests.api.routes.test_model_evaluation,test_get_evals_by_doc_id,0.216
app.tests.api.routes.test_evaluation_v2.TestV1TriggerUnchanged,test_v1_fast_run_is_not_a_judge_run,0.215
app.tests.api.routes.test_evaluation_v2.TestV2DuplicationFactorOverride,test_override_on_runtime_dataset_is_persisted,0.213
app.tests.api.routes.test_model_evaluation,test_top_model_by_doc,0.213
app.tests.api.routes.test_model_evaluation,test_evaluate_model,0.212
app.tests.api.routes.test_stt_evaluation.TestSTTDatasetList,test_list_stt_datasets_empty,0.212
app.tests.api.test_auth.TestGoogleAuth,test_google_auth_activates_inactive_user,0.211
app.tests.celery.test_notifications.TestSendEvalCompletionNotification,test_marks_row_failed_when_smtp_raises,0.211
app.tests.api.routes.test_doc_transformation_job.TestGetMultipleTransformationJobs,test_get_jobs_with_various_statuses,0.21
app.tests.api.routes.test_evaluation_v2.TestV2DuplicationFactorOverride,test_omitting_override_leaves_run_factor_null,0.21
app.tests.api.routes.test_fine_tuning.TestAutoEvaluationTrigger,test_successful_auto_evaluation_trigger,0.209
app.tests.api.routes.test_model_evaluation,test_get_top_model_by_doc_id_no_score,0.209
app.tests.api.routes.configs.test_config,test_create_config_duplicate_name_fails,0.208
app.tests.api.routes.test_analytics.TestMonthlyAnalytics,test_llm_chain_attributed_to_first_block,0.207
app.tests.api.routes.test_evaluation_v2.TestV2CallbackUrl,test_invalid_callback_url_is_rejected_and_no_run_dispatched,0.207
app.tests.api.routes.test_stt_evaluation.TestSTTDatasetCreate,test_create_stt_dataset_empty_samples,0.207
app.tests.api.routes.test_stt_evaluation.TestSTTEvaluationRun,test_get_stt_run_with_signed_url,0.207
app.tests.api.routes.documents.test_route_document_list.TestDocumentRouteList,test_skip_greater_than_limit_is_difference,0.206
app.tests.api.routes.test_analytics.TestMonthlyAnalytics,test_metric_requests_counts_llm_calls,0.206
app.tests.api.routes.test_stt_evaluation.TestSTTEvaluationRun,test_start_stt_evaluation_success,0.206
app.tests.api.routes.test_analytics.TestMonthlyAnalytics,test_llm_chain_without_first_block_falls_back_to_other,0.205
app.tests.api.routes.test_fine_tuning.TestAutoEvaluationTrigger,test_skip_evaluation_when_already_exists,0.205
app.tests.celery.test_notifications.TestSendEvalCompletionNotification,test_failed_status_uses_eval_failed_type,0.205
app.tests.services.llm.test_jobs.TestExecuteJob,test_guardrails_skip_output_validation_for_audio_output,0.205
app.tests.api.routes.configs.test_config,test_configs_isolated_by_project,0.204
app.tests.api.routes.configs.test_version,test_get_version_by_number,0.204
app.tests.api.routes.test_analytics.TestMonthlyChartAnalytics,test_chart_default_group_by_modality_provider,0.204
app.tests.api.routes.test_model_config,test_bulk_update_models,0.204
app.tests.api.routes.configs.test_version,test_create_version_same_type_succeeds,0.203
app.tests.api.routes.documents.test_route_document_remove.TestDocumentRouteRemove,test_response_is_success,0.203
app.tests.api.routes.documents.test_route_document_remove.TestDocumentRouteRemove,test_item_is_soft_removed,0.203
app.tests.api.routes.test_analytics.TestMonthlyAnalytics,test_metric_eval_cost_stt,0.203
app.tests.api.routes.test_assistants,test_update_assistant_invalid_vector_store,0.203
app.tests.api.routes.test_evaluation_v2.TestV2JudgedRunTrigger,test_fast_run_marks_judge_run_and_dispatches,0.203
app.tests.api.routes.test_model_config,test_update_pricing_replaces_full_object,0.203
app.tests.api.routes.test_project,test_hard_delete_project,0.203
app.tests.api.routes.test_stt_evaluation.TestSTTDatasetGet,test_get_stt_dataset_without_samples,0.203
app.tests.services.llm.test_sts.TestDefaults,test_three_blocks_always_created,0.203
app.tests.api.routes.test_analytics.TestMonthlyAnalytics,test_modality_derivation_from_io_types[text-text-T-FS-T],0.202
app.tests.api.routes.test_analytics.TestMonthlyAnalytics,test_modality_derivation_from_io_types[audio-text-STT],0.202
app.tests.api.routes.test_analytics.TestMonthlyAnalytics,test_explicit_nonexistent_project_id_returns_empty,0.202
app.tests.api.routes.test_evaluation_dataset_v2.TestUploadDatasetV2Route,test_upload_creates_langfuse_free_dataset,0.202
app.tests.api.routes.test_evaluation_fast.TestFastEvaluationRoute,test_fr2_rejects_dataset_with_too_many_unique_rows,0.202
app.tests.api.routes.test_fine_tuning.TestFetchJob,test_fetch_jobs_document,0.202
app.tests.api.routes.test_improve_prompt_v2.TestV2Route,test_invalid_callback_url_rejected_by_ssrf_guard[http://example.com/callback],0.202
app.tests.api.routes.test_stt_evaluation.TestSTTEvaluationRun,test_get_stt_run_without_signed_url,0.202
app.tests.api.routes.configs.test_version,test_create_version_success,0.201
app.tests.api.routes.configs.test_version,test_create_version_different_project_fails,0.201
app.tests.api.routes.documents.test_route_document_info.TestDocumentRouteInfo,test_cannot_info_unknown_document,0.201
app.tests.api.routes.test_analytics.TestMonthlyChartAnalytics,test_chart_group_by_variants[total-total],0.201
app.tests.api.routes.test_assistants,test_ingest_assistant_success,0.201
app.tests.api.routes.test_doc_transformation_job.TestGetTransformationJob,test_get_existing_job_success,0.201
app.tests.api.routes.test_evaluation.TestGetEvaluationRunStatus,test_get_evaluation_run_trace_info_completed,0.201
app.tests.api.routes.test_evaluation.TestListEvaluationRuns,test_list_evaluation_runs_without_dataset_id_returns_all_datasets,0.201
app.tests.api.routes.test_languages,test_get_language_by_id,0.201
app.tests.api.routes.test_org,test_read_organizations_has_more,0.201
app.tests.api.routes.test_project,test_read_projects_has_more,0.201
app.tests.api.routes.test_project,test_read_projects_search,0.201
app.tests.api.routes.test_project,test_read_projects_by_organization_search,0.201
app.tests.api.routes.test_tts_evaluation.TestTTSEvaluationRun,test_list_runs_pagination,0.201
app.tests.api.routes.test_tts_evaluation.TestTTSEvaluationRun,test_get_run_with_results,0.201
app.tests.services.llm.test_sts.TestErrorPaths,test_detection_sentinels_rejected_as_output_language[auto],0.201
app.tests.api.routes.collections.test_collection_info,test_collection_info_vector_store_collection,0.2
app.tests.api.routes.configs.test_config,test_list_configs,0.2
app.tests.api.routes.test_analytics.TestMonthlyChartAnalytics,test_chart_group_by_variants[provider-chart-gb],0.2
app.tests.api.routes.test_doc_transformation_job.TestGetMultipleTransformationJobs,test_get_multiple_jobs_success,0.2
app.tests.api.routes.test_evaluation_v2.TestV2JudgedRunTrigger,test_v2_run_is_always_fast_and_judged,0.2
app.tests.api.routes.test_improve_prompt.TestStartJobRoute,test_invalid_callback_url_rejected_by_ssrf_guard[https://10.0.0.1/callback],0.2
app.tests.api.routes.test_improve_prompt_v2.TestV2Route,test_non_judge_run_returns_422_not_a_judge_run,0.2
app.tests.api.routes.test_project,test_delete_project,0.2
app.tests.api.routes.test_project,test_read_projects_by_organization_active_inactive,0.2
app.tests.api.routes.test_stt_evaluation.TestSTTDatasetList,test_list_stt_datasets_with_data,0.2
app.tests.api.routes.test_tts_evaluation.TestTTSEvaluationRun,test_start_evaluation_success,0.2
app.tests.api.routes.test_tts_evaluation.TestTTSEvaluationRun,test_get_run_with_signed_urls_and_null_object_store_url,0.2
app.tests.crud.test_onboarding,test_onboard_project_user_already_in_another_project,0.2
app.tests.api.routes.collections.test_collection_delete,test_delete_collection_not_found_returns_404_and_does_not_start_job,0.199
app.tests.api.routes.configs.test_config,test_list_configs_with_query,0.199
app.tests.api.routes.test_analytics.TestMonthlyAnalytics,test_modality_derivation_from_io_types[audio-audio-S-FS-S],0.199
app.tests.api.routes.test_analytics.TestMonthlyAnalytics,test_filter_modality,0.199
app.tests.api.routes.test_analytics.TestMonthlyAnalytics,test_metric_eval_runs,0.199
app.tests.api.routes.test_analytics.TestMonthlyAnalytics,test_soft_deleted_llm_calls_excluded,0.199
app.tests.api.routes.test_analytics.TestMonthlyChartAnalytics,test_chart_with_no_data_returns_empty_labels_and_series,0.199
app.tests.api.routes.test_evaluation.TestGetEvaluationRunStatus,test_get_evaluation_run_not_found,0.199
app.tests.api.routes.test_model_config,test_inactive_model_excluded_from_list,0.199
app.tests.api.routes.test_org,test_hard_delete_organization,0.199
app.tests.api.routes.test_tts_evaluation.TestTTSResultFeedback,test_update_feedback_comment_only,0.199
app.tests.crud.test_notification.TestNotificationCRUD,test_create_pending_persists_with_pending_status,0.199
app.tests.api.routes.configs.test_config,test_create_config_success,0.198
app.tests.api.routes.test_analytics.TestMonthlyAnalytics,test_filter_provider,0.198
app.tests.api.routes.test_assistants,test_update_assistant_success,0.198
app.tests.api.routes.test_creds,test_duplicate_credential_creation_fails,0.198
app.tests.api.routes.test_evaluation.TestListEvaluationRuns,test_list_evaluation_runs_filtered_by_dataset_id,0.198
app.tests.api.routes.test_fine_tuning.TestRetriveFineTuningJobAPI,test_retrieve_fine_tuning_job,0.198
app.tests.api.routes.test_improve_prompt.TestStartJobRoute,test_fast_validation_error_does_not_enqueue[make_run_kwargs2-422-traces_not_available],0.198
app.tests.api.routes.test_improve_prompt_v2.TestV2Route,test_non_completed_run_returns_409,0.198
app.tests.api.routes.test_llm,test_get_llm_call_audio_uri_swapped_to_presigned_url,0.198
app.tests.api.routes.test_model_config,test_update_model_replaces_completion_type,0.198
app.tests.api.routes.test_tts_evaluation.TestTTSDatasetList,test_list_datasets_empty,0.198
app.tests.api.routes.test_tts_evaluation.TestTTSEvaluationRun,test_start_evaluation_multiple_models_total_items,0.198
app.tests.api.routes.test_tts_evaluation.TestTTSEvaluationRun,test_start_evaluation_unsupported_model,0.198
app.tests.api.routes.test_tts_evaluation.TestTTSEvaluationRun,test_get_run_not_found,0.198
app.tests.api.routes.test_tts_evaluation.TestTTSResultFeedback,test_update_feedback_success,0.198
app.tests.api.routes.collections.test_create_collections,test_collection_creation_calls_start_job_and_returns_job,0.197
app.tests.api.routes.configs.test_config,test_update_config_name,0.197
app.tests.api.routes.configs.test_version,test_create_version_with_kaapi_stt_provider_success,0.197
app.tests.api.routes.configs.test_version,test_create_version_with_kaapi_tts_provider_success,0.197
app.tests.api.routes.test_analytics.TestMonthlyAnalytics,test_modality_derivation_from_io_types[text-audio-TTS],0.197
app.tests.api.routes.test_analytics.TestMonthlyAnalytics,test_filter_excludes_data_outside_window,0.197
app.tests.api.routes.test_assistants,test_delete_assistant_success,0.197
app.tests.api.routes.test_evaluation.TestBatchEvaluation,test_start_batch_evaluation_invalid_dataset_id,0.197
app.tests.api.routes.test_evaluation.TestListDatasets,test_list_datasets_success,0.197
app.tests.api.routes.test_evaluation_fast.TestFastEvaluationRoute,test_fr1_rejects_non_text_config,0.197
app.tests.api.routes.test_improve_prompt.TestStartJobRoute,test_invalid_callback_url_rejected_by_ssrf_guard[http://example.com/callback],0.197
app.tests.api.routes.test_improve_prompt_v2.TestV2Route,test_judge_run_returns_202_with_job_handle_and_enqueues,0.197
app.tests.api.routes.test_improve_prompt_v2.TestV2Route,test_invalid_callback_url_rejected_by_ssrf_guard[https://127.0.0.1/callback],0.197
app.tests.api.routes.test_llm,test_get_llm_call_success,0.197
app.tests.api.routes.test_model_config,test_create_model_multiple,0.197
app.tests.api.routes.test_model_config,test_update_model_only_sent_fields_changed,0.197
app.tests.api.routes.test_stt_evaluation.TestSTTEvaluationRun,test_get_stt_run_signed_url_failure,0.197
app.tests.api.routes.configs.test_config,test_update_config_to_duplicate_name_fails,0.196
app.tests.api.routes.configs.test_version,test_get_version_nonexistent,0.196
app.tests.api.routes.configs.test_version,test_create_version_partial_update_params_only,0.196
app.tests.api.routes.documents.test_route_document_permanent_remove.TestDocumentRoutePermanentRemove,test_cannot_delete_nonexistent_document,0.196
app.tests.api.routes.test_evaluation.TestEvaluationRouterOrdering,test_evaluation_get_by_id_still_works,0.196
app.tests.api.routes.test_improve_prompt.TestStartJobRoute,test_fast_validation_error_does_not_enqueue[make_run_kwargs1-409-evaluation_not_completed],0.196
app.tests.api.routes.test_llm,test_get_llm_call_audio_uri_presigned_failure_returns_empty_value,0.196
app.tests.api.routes.test_model_config,test_create_model_single,0.196
